country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,,,,,,,,,,,0.0163,,,0.0187,0.0161,0.0172,0.0205,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0199,0.019,0.0257,0.0234,0.0209,0.0195,0.0182,0.0118,0.0108,0.013,0.00993,0.00955,0.00944,0.00985
Albania,,,,,,,,,,,,,,,,,,,,,0.0605,0.0585,0.0565,0.0544,0.0612,0.0565,0.0563,0.0586,0.0562,0.0517,0.0589,0.0579,0.0467,0.032,0.0255,0.0205,0.0138,0.0128,0.0124,0.0125,0.0125,0.0131,0.0132,0.0134,0.0138,0.0135,0.0157,0.0182,0.0198,0.0152,0.0156,0.0153,0.0149,0.0141,0.0135,0.0116,0.011,0.0111,0.0118
Algeria,,,,0.0251,0.035,0.0342,0.0351,0.0302,0.0261,0.0239,0.0213,0.0209,0.018,0.0169,0.0196,0.0213,0.027,0.0224,0.0238,0.0214,0.021,0.0182,0.0206,0.0195,0.0176,0.0164,0.0179,0.0186,0.0175,0.0154,0.0146,0.0121,0.0214,0.0251,0.0315,0.0294,0.0309,0.0364,0.0397,0.0376,0.0343,0.0382,0.037,0.0325,0.0328,0.0283,0.0264,0.0292,0.0302,0.0385,0.0352,0.0433,0.0446,0.0484,0.0555,0.0627,0.0638,0.0601,0.0527
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000002,0.0000002,0.223,0.22,0.194,0.175,0.071,0.0568,0.175,0.0571,0.0471,0.0245,0.0597,0.0264,0.173,0.0639,0.0452,0.0287,0.0376,0.0347,0.0369,0.0376,0.0311,0.0357,0.047,0.0418,0.0326,0.0324,0.0446,0.047,0.0311,0.0273,0.0242,0.0178
Argentina,0.0155,0.0214,0.0266,0.0168,0.0115,0.0107,0.0117,0.014,0.0169,0.0194,0.0188,0.0181,0.0182,0.0185,0.0166,0.0204,0.0378,0.0401,0.0472,0.0467,0.031,0.0347,0.027,0.0274,0.0216,0.023,0.0231,0.0228,0.0212,0.0188,0.0145,0.0151,0.0142,0.0142,0.0146,0.0147,0.0124,0.0114,0.0114,0.0122,0.0115,0.0118,0.0109,0.0106,0.00883,0.00847,0.00788,0.00793,0.00763,0.00887,0.00815,0.00764,0.00785,0.00838,0.00878,0.0085,0.00813,0.00856,0.00855
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.023,,0.0406,0.0328,0.0391,0.0353,0.037,0.0356,0.0313,0.027,0.0273,0.0274,0.0287,0.0295,0.0304,0.034,0.0416,0.0427,0.0385,0.0358,0.04,0.0394,0.0424,0.0408,0.0384,0.0478
Australia,0.0237,0.0242,0.0236,0.0245,0.0265,0.0295,0.0345,0.0379,0.0384,0.0339,0.0297,0.0276,0.0269,0.0238,0.0226,0.0227,0.0222,0.0225,0.0222,0.0219,0.0225,0.023,0.0239,0.0252,0.0251,0.0252,0.0254,0.0237,0.0216,0.0205,0.0208,0.0217,0.0217,0.0218,0.0212,0.0202,0.0193,0.0187,0.0187,0.0189,0.0183,0.0187,0.0187,0.0185,0.0183,0.018,0.0182,0.0181,0.018,0.0193,0.0186,0.0177,0.0168,0.0165,0.0178,0.0196,0.0209,0.0201,0.0189
Austria,0.0146,0.0131,0.0135,0.0158,0.0189,0.0151,0.0162,0.0161,0.0154,0.015,0.0138,0.0125,0.012,0.0118,0.0128,0.0145,0.0137,0.0135,0.0143,0.0143,0.0142,0.0138,0.0141,0.0139,0.0141,0.0151,0.0151,0.0142,0.013,0.0123,0.012,0.0115,0.011,0.0112,0.0109,0.0107,0.0105,0.0105,0.0102,0.0098,0.0098,0.00908,0.00884,0.00914,0.00893,0.0085,0.00786,0.009,0.00871,0.00833,0.00821,0.00791,0.00778,0.00751,0.00748,0.00698,0.00733,0.00756,0.00736
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.05,0.0195,0.0274,0.0225,0.0232,0.0241,0.0263,0.0227,0.0231,0.0224,0.0243,0.0263,0.023,0.0342,0.0286,0.0329,0.0333,0.0279,0.0475,0.0473,0.0458,0.0456,0.0547,0.0372,0.0385,0.0377
Bahrain,,,,,,,,,,,,,,,,0.0153,0.0175,0.0208,0.0496,0.0589,0.057,0.069,0.0854,0.0479,0.0418,0.0459,0.0584,0.0525,0.056,0.0564,0.0528,0.057,0.0588,0.0537,0.0511,0.0518,0.0527,0.0507,0.0533,0.055,0.0396,0.0415,0.0461,0.0466,0.0404,0.0321,0.031,0.0296,0.028,0.0361,0.0328,0.0359,0.0384,0.0414,0.0442,0.0463,0.0473,0.0439,0.036
Bangladesh,,,,,,,,,,,,,,0.00657,0.00604,0.00845,0.0152,0.0157,0.0127,0.00934,0.00857,0.00916,0.0106,0.0127,0.0118,0.0105,0.0111,0.0117,0.0125,0.0129,0.0122,0.0121,0.0136,0.0143,0.0153,0.0157,0.0154,0.0157,0.0157,0.0158,0.0136,0.0129,0.0119,0.0114,0.0112,0.0109,0.0111,0.0111,0.0106,0.0116,0.0132,0.0136,0.0132,0.0126,0.0128,0.0135,0.0138,0.0138,0.0136
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0279,0.0362,0.017,0.0126,0.0177,0.015,0.0137,0.0135,0.0144,0.014,0.013,0.0136,0.015,0.0171,0.0165,0.0145,0.0137,0.0134,0.0122,0.0124,0.0129,0.0128,0.0128,0.0126,0.0116,0.0127
Belgium,0.034,0.0326,0.0328,0.0322,0.0321,0.0297,0.0311,0.0313,0.0312,0.0293,0.0292,0.029,0.0288,0.0284,0.0276,0.0307,0.0309,0.0314,0.0326,0.0326,0.0325,0.0337,0.0327,0.0319,0.0301,0.0293,0.0295,0.029,0.0263,0.0246,0.0236,0.0229,0.0183,0.0174,0.0168,0.0157,0.0154,0.0148,0.0146,0.0139,0.0134,0.0128,0.0122,0.0121,0.0115,0.0109,0.0105,0.0109,0.0121,0.0116,0.0108,0.0104,0.0104,0.0101,0.00978,0.00922,0.00919,0.0091,0.00926
